codePoints,status,mapping
3188,MAPPED,1185
3189,MAPPED,1188
318a,MAPPED,1191
318b,MAPPED,1192
318c,MAPPED,1194
318d,MAPPED,119e
318e,MAPPED,11a1
318f,DISALLOWED
3190..3191,VALID
3192,MAPPED,4e00
3193,MAPPED,4e8c
3194,MAPPED,4e09
3195,MAPPED,56db
3196,MAPPED,4e0a
3197,MAPPED,4e2d
3198,MAPPED,4e0b
3199,MAPPED,7532
319a,MAPPED,4e59
319b,MAPPED,4e19
319c,MAPPED,4e01
319d,MAPPED,5929
319e,MAPPED,5730
319f,MAPPED,4eba
31a0..31b7,VALID
31b8..31ba,VALID
31bb..31bf,VALID
31c0..31cf,VALID
31d0..31e3,VALID
31e4..31ef,DISALLOWED
31f0..31ff,VALID
3200,DISALLOWED_STD3_MAPPED,"28 1100 29"
3201,DISALLOWED_STD3_MAPPED,"28 1102 29"
3202,DISALLOWED_STD3_MAPPED,"28 1103 29"
3203,DISALLOWED_STD3_MAPPED,"28 1105 29"
3204,DISALLOWED_STD3_MAPPED,"28 1106 29"
3205,DISALLOWED_STD3_MAPPED,"28 1107 29"
3206,DISALLOWED_STD3_MAPPED,"28 1109 29"
3207,DISALLOWED_STD3_MAPPED,"28 110b 29"
3208,DISALLOWED_STD3_MAPPED,"28 110c 29"
3209,DISALLOWED_STD3_MAPPED,"28 110e 29"
320a,DISALLOWED_STD3_MAPPED,"28 110f 29"
320b,DISALLOWED_STD3_MAPPED,"28 1110 29"
320c,DISALLOWED_STD3_MAPPED,"28 1111 29"
320d,DISALLOWED_STD3_MAPPED,"28 1112 29"
320e,DISALLOWED_STD3_MAPPED,"28 ac00 29"
320f,DISALLOWED_STD3_MAPPED,"28 b098 29"
3210,DISALLOWED_STD3_MAPPED,"28 b2e4 29"
3211,DISALLOWED_STD3_MAPPED,"28 b77c 29"
3212,DISALLOWED_STD3_MAPPED,"28 b9c8 29"
3213,DISALLOWED_STD3_MAPPED,"28 bc14 29"
3214,DISALLOWED_STD3_MAPPED,"28 c0ac 29"
3215,DISALLOWED_STD3_MAPPED,"28 c544 29"
3216,DISALLOWED_STD3_MAPPED,"28 c790 29"
3217,DISALLOWED_STD3_MAPPED,"28 cc28 29"
3218,DISALLOWED_STD3_MAPPED,"28 ce74 29"
3219,DISALLOWED_STD3_MAPPED,"28 d0c0 29"
321a,DISALLOWED_STD3_MAPPED,"28 d30c 29"
321b,DISALLOWED_STD3_MAPPED,"28 d558 29"
321c,DISALLOWED_STD3_MAPPED,"28 c8fc 29"
321d,DISALLOWED_STD3_MAPPED,"28 c624 c804 29"
321e,DISALLOWED_STD3_MAPPED,"28 c624 d6c4 29"
321f,DISALLOWED
3220,DISALLOWED_STD3_MAPPED,"28 4e00 29"
3221,DISALLOWED_STD3_MAPPED,"28 4e8c 29"
3222,DISALLOWED_STD3_MAPPED,"28 4e09 29"
3223,DISALLOWED_STD3_MAPPED,"28 56db 29"
3224,DISALLOWED_STD3_MAPPED,"28 4e94 29"
3225,DISALLOWED_STD3_MAPPED,"28 516d 29"
3226,DISALLOWED_STD3_MAPPED,"28 4e03 29"
3227,DISALLOWED_STD3_MAPPED,"28 516b 29"
3228,DISALLOWED_STD3_MAPPED,"28 4e5d 29"
3229,DISALLOWED_STD3_MAPPED,"28 5341 29"
322a,DISALLOWED_STD3_MAPPED,"28 6708 29"
322b,DISALLOWED_STD3_MAPPED,"28 706b 29"
322c,DISALLOWED_STD3_MAPPED,"28 6c34 29"
322d,DISALLOWED_STD3_MAPPED,"28 6728 29"
322e,DISALLOWED_STD3_MAPPED,"28 91d1 29"
322f,DISALLOWED_STD3_MAPPED,"28 571f 29"
3230,DISALLOWED_STD3_MAPPED,"28 65e5 29"
3231,DISALLOWED_STD3_MAPPED,"28 682a 29"
3232,DISALLOWED_STD3_MAPPED,"28 6709 29"
3233,DISALLOWED_STD3_MAPPED,"28 793e 29"
3234,DISALLOWED_STD3_MAPPED,"28 540d 29"
3235,DISALLOWED_STD3_MAPPED,"28 7279 29"
3236,DISALLOWED_STD3_MAPPED,"28 8ca1 29"
3237,DISALLOWED_STD3_MAPPED,"28 795d 29"
3238,DISALLOWED_STD3_MAPPED,"28 52b4 29"
3239,DISALLOWED_STD3_MAPPED,"28 4ee3 29"
323a,DISALLOWED_STD3_MAPPED,"28 547c 29"
323b,DISALLOWED_STD3_MAPPED,"28 5b66 29"
323c,DISALLOWED_STD3_MAPPED,"28 76e3 29"
323d,DISALLOWED_STD3_MAPPED,"28 4f01 29"
323e,DISALLOWED_STD3_MAPPED,"28 8cc7 29"
323f,DISALLOWED_STD3_MAPPED,"28 5354 29"
3240,DISALLOWED_STD3_MAPPED,"28 796d 29"
3241,DISALLOWED_STD3_MAPPED,"28 4f11 29"
3242,DISALLOWED_STD3_MAPPED,"28 81ea 29"
3243,DISALLOWED_STD3_MAPPED,"28 81f3 29"
3244,MAPPED,554f
3245,MAPPED,5e7c
3246,MAPPED,6587
3247,MAPPED,7b8f
3248..324f,VALID
3250,MAPPED,"70 74 65"
3251,MAPPED,"32 31"
3252,MAPPED,"32 32"
3253,MAPPED,"32 33"
3254,MAPPED,"32 34"
3255,MAPPED,"32 35"
3256,MAPPED,"32 36"
3257,MAPPED,"32 37"
3258,MAPPED,"32 38"
3259,MAPPED,"32 39"
325a,MAPPED,"33 30"
325b,MAPPED,"33 31"
325c,MAPPED,"33 32"
325d,MAPPED,"33 33"
325e,MAPPED,"33 34"
325f,MAPPED,"33 35"
3260,MAPPED,1100
3261,MAPPED,1102
3262,MAPPED,1103
3263,MAPPED,1105
3264,MAPPED,1106
3265,MAPPED,1107
3266,MAPPED,1109
3267,MAPPED,110b
3268,MAPPED,110c
3269,MAPPED,110e
326a,MAPPED,110f
326b,MAPPED,1110
326c,MAPPED,1111
326d,MAPPED,1112
326e,MAPPED,ac00
326f,MAPPED,b098
3270,MAPPED,b2e4
3271,MAPPED,b77c
3272,MAPPED,b9c8
3273,MAPPED,bc14
3274,MAPPED,c0ac
3275,MAPPED,c544
3276,MAPPED,c790
3277,MAPPED,cc28
3278,MAPPED,ce74
3279,MAPPED,d0c0
327a,MAPPED,d30c
327b,MAPPED,d558
327c,MAPPED,"cc38 ace0"
327d,MAPPED,"c8fc c758"
327e,MAPPED,c6b0
327f,VALID
3280,MAPPED,4e00
3281,MAPPED,4e8c
3282,MAPPED,4e09
3283,MAPPED,56db
3284,MAPPED,4e94
3285,MAPPED,516d
3286,MAPPED,4e03
3287,MAPPED,516b
3288,MAPPED,4e5d
3289,MAPPED,5341
328a,MAPPED,6708
328b,MAPPED,706b
328c,MAPPED,6c34
328d,MAPPED,6728
328e,MAPPED,91d1
328f,MAPPED,571f
3290,MAPPED,65e5
3291,MAPPED,682a
3292,MAPPED,6709
3293,MAPPED,793e
3294,MAPPED,540d
3295,MAPPED,7279
3296,MAPPED,8ca1
3297,MAPPED,795d
3298,MAPPED,52b4
3299,MAPPED,79d8
329a,MAPPED,7537
329b,MAPPED,5973
329c,MAPPED,9069
329d,MAPPED,512a
329e,MAPPED,5370
329f,MAPPED,6ce8
32a0,MAPPED,9805
32a1,MAPPED,4f11
32a2,MAPPED,5199
32a3,MAPPED,6b63
32a4,MAPPED,4e0a
32a5,MAPPED,4e2d
32a6,MAPPED,4e0b
32a7,MAPPED,5de6
32a8,MAPPED,53f3
32a9,MAPPED,533b
32aa,MAPPED,5b97
32ab,MAPPED,5b66
32ac,MAPPED,76e3
32ad,MAPPED,4f01
32ae,MAPPED,8cc7
32af,MAPPED,5354
32b0,MAPPED,591c
32b1,MAPPED,"33 36"
32b2,MAPPED,"33 37"
32b3,MAPPED,"33 38"
32b4,MAPPED,"33 39"
32b5,MAPPED,"34 30"
32b6,MAPPED,"34 31"
32b7,MAPPED,"34 32"
32b8,MAPPED,"34 33"
32b9,MAPPED,"34 34"
32ba,MAPPED,"34 35"
32bb,MAPPED,"34 36"
32bc,MAPPED,"34 37"
32bd,MAPPED,"34 38"
32be,MAPPED,"34 39"
32bf,MAPPED,"35 30"
32c0,MAPPED,"31 6708"
32c1,MAPPED,"32 6708"
32c2,MAPPED,"33 6708"
32c3,MAPPED,"34 6708"
32c4,MAPPED,"35 6708"
32c5,MAPPED,"36 6708"
32c6,MAPPED,"37 6708"
32c7,MAPPED,"38 6708"
32c8,MAPPED,"39 6708"
32c9,MAPPED,"31 30 6708"
32ca,MAPPED,"31 31 6708"
32cb,MAPPED,"31 32 6708"
32cc,MAPPED,"68 67"
32cd,MAPPED,"65 72 67"
32ce,MAPPED,"65 76"
32cf,MAPPED,"6c 74 64"
32d0,MAPPED,30a2
32d1,MAPPED,30a4
32d2,MAPPED,30a6
32d3,MAPPED,30a8
32d4,MAPPED,30aa
32d5,MAPPED,30ab
32d6,MAPPED,30ad
32d7,MAPPED,30af
32d8,MAPPED,30b1
32d9,MAPPED,30b3
32da,MAPPED,30b5
32db,MAPPED,30b7
32dc,MAPPED,30b9
32dd,MAPPED,30bb
32de,MAPPED,30bd
32df,MAPPED,30bf
32e0,MAPPED,30c1
32e1,MAPPED,30c4
32e2,MAPPED,30c6
32e3,MAPPED,30c8
32e4,MAPPED,30ca
32e5,MAPPED,30cb
32e6,MAPPED,30cc
32e7,MAPPED,30cd
32e8,MAPPED,30ce
32e9,MAPPED,30cf
32ea,MAPPED,30d2
32eb,MAPPED,30d5
32ec,MAPPED,30d8
32ed,MAPPED,30db
32ee,MAPPED,30de
32ef,MAPPED,30df
32f0,MAPPED,30e0
32f1,MAPPED,30e1
32f2,MAPPED,30e2
32f3,MAPPED,30e4
32f4,MAPPED,30e6
32f5,MAPPED,30e8
32f6,MAPPED,30e9
32f7,MAPPED,30ea
32f8,MAPPED,30eb
32f9,MAPPED,30ec
32fa,MAPPED,30ed
32fb,MAPPED,30ef
32fc,MAPPED,30f0
32fd,MAPPED,30f1
32fe,MAPPED,30f2
32ff,MAPPED,"4ee4 548c"
3300,MAPPED,"30a2 30d1 30fc 30c8"
3301,MAPPED,"30a2 30eb 30d5 30a1"
3302,MAPPED,"30a2 30f3 30da 30a2"
3303,MAPPED,"30a2 30fc 30eb"
3304,MAPPED,"30a4 30cb 30f3 30b0"
3305,MAPPED,"30a4 30f3 30c1"
3306,MAPPED,"30a6 30a9 30f3"
3307,MAPPED,"30a8 30b9 30af 30fc 30c9"
3308,MAPPED,"30a8 30fc 30ab 30fc"
3309,MAPPED,"30aa 30f3 30b9"
330a,MAPPED,"30aa 30fc 30e0"
330b,MAPPED,"30ab 30a4 30ea"
330c,MAPPED,"30ab 30e9 30c3 30c8"
330d,MAPPED,"30ab 30ed 30ea 30fc"
330e,MAPPED,"30ac 30ed 30f3"
330f,MAPPED,"30ac 30f3 30de"
3310,MAPPED,"30ae 30ac"
3311,MAPPED,"30ae 30cb 30fc"
3312,MAPPED,"30ad 30e5 30ea 30fc"
3313,MAPPED,"30ae 30eb 30c0 30fc"
3314,MAPPED,"30ad 30ed"
3315,MAPPED,"30ad 30ed 30b0 30e9 30e0"
3316,MAPPED,"30ad 30ed 30e1 30fc 30c8 30eb"
3317,MAPPED,"30ad 30ed 30ef 30c3 30c8"
3318,MAPPED,"30b0 30e9 30e0"
3319,MAPPED,"30b0 30e9 30e0 30c8 30f3"
331a,MAPPED,"30af 30eb 30bc 30a4 30ed"
331b,MAPPED,"30af 30ed 30fc 30cd"
331c,MAPPED,"30b1 30fc 30b9"
331d,MAPPED,"30b3 30eb 30ca"
331e,MAPPED,"30b3 30fc 30dd"
331f,MAPPED,"30b5 30a4 30af 30eb"
3320,MAPPED,"30b5 30f3 30c1 30fc 30e0"
3321,MAPPED,"30b7 30ea 30f3 30b0"
3322,MAPPED,"30bb 30f3 30c1"
3323,MAPPED,"30bb 30f3 30c8"
3324,MAPPED,"30c0 30fc 30b9"
3325,MAPPED,"30c7 30b7"
3326,MAPPED,"30c9 30eb"
3327,MAPPED,"30c8 30f3"
3328,MAPPED,"30ca 30ce"
3329,MAPPED,"30ce 30c3 30c8"
332a,MAPPED,"30cf 30a4 30c4"
332b,MAPPED,"30d1 30fc 30bb 30f3 30c8"
332c,MAPPED,"30d1 30fc 30c4"
332d,MAPPED,"30d0 30fc 30ec 30eb"
332e,MAPPED,"30d4 30a2 30b9 30c8 30eb"
332f,MAPPED,"30d4 30af 30eb"
3330,MAPPED,"30d4 30b3"
3331,MAPPED,"30d3 30eb"
3332,MAPPED,"30d5 30a1 30e9 30c3 30c9"
3333,MAPPED,"30d5 30a3 30fc 30c8"
3334,MAPPED,"30d6 30c3 30b7 30a7 30eb"
3335,MAPPED,"30d5 30e9 30f3"
3336,MAPPED,"30d8 30af 30bf 30fc 30eb"
3337,MAPPED,"30da 30bd"
3338,MAPPED,"30da 30cb 30d2"
3339,MAPPED,"30d8 30eb 30c4"
333a,MAPPED,"30da 30f3 30b9"
333b,MAPPED,"30da 30fc 30b8"
333c,MAPPED,"30d9 30fc 30bf"
333d,MAPPED,"30dd 30a4 30f3 30c8"
333e,MAPPED,"30dc 30eb 30c8"
333f,MAPPED,"30db 30f3"
3340,MAPPED,"30dd 30f3 30c9"
3341,MAPPED,"30db 30fc 30eb"
3342,MAPPED,"30db 30fc 30f3"
3343,MAPPED,"30de 30a4 30af 30ed"
3344,MAPPED,"30de 30a4 30eb"
3345,MAPPED,"30de 30c3 30cf"
3346,MAPPED,"30de 30eb 30af"
3347,MAPPED,"30de 30f3 30b7 30e7 30f3"
3348,MAPPED,"30df 30af 30ed 30f3"
3349,MAPPED,"30df 30ea"
334a,MAPPED,"30df 30ea 30d0 30fc 30eb"
334b,MAPPED,"30e1 30ac"
334c,MAPPED,"30e1 30ac 30c8 30f3"
334d,MAPPED,"30e1 30fc 30c8 30eb"
334e,MAPPED,"30e4 30fc 30c9"
334f,MAPPED,"30e4 30fc 30eb"
3350,MAPPED,"30e6 30a2 30f3"
3351,MAPPED,"30ea 30c3 30c8 30eb"
3352,MAPPED,"30ea 30e9"
3353,MAPPED,"30eb 30d4 30fc"
3354,MAPPED,"30eb 30fc 30d6 30eb"
3355,MAPPED,"30ec 30e0"
3356,MAPPED,"30ec 30f3 30c8 30b2 30f3"
3357,MAPPED,"30ef 30c3 30c8"
3358,MAPPED,"30 70b9"
3359,MAPPED,"31 70b9"
335a,MAPPED,"32 70b9"
335b,MAPPED,"33 70b9"
335c,MAPPED,"34 70b9"
335d,MAPPED,"35 70b9"
335e,MAPPED,"36 70b9"
335f,MAPPED,"37 70b9"
3360,MAPPED,"38 70b9"
3361,MAPPED,"39 70b9"
3362,MAPPED,"31 30 70b9"
3363,MAPPED,"31 31 70b9"
3364,MAPPED,"31 32 70b9"
3365,MAPPED,"31 33 70b9"
3366,MAPPED,"31 34 70b9"
3367,MAPPED,"31 35 70b9"
3368,MAPPED,"31 36 70b9"
3369,MAPPED,"31 37 70b9"
336a,MAPPED,"31 38 70b9"
336b,MAPPED,"31 39 70b9"
336c,MAPPED,"32 30 70b9"
336d,MAPPED,"32 31 70b9"
336e,MAPPED,"32 32 70b9"
336f,MAPPED,"32 33 70b9"
3370,MAPPED,"32 34 70b9"
3371,MAPPED,"68 70 61"
3372,MAPPED,"64 61"
3373,MAPPED,"61 75"
3374,MAPPED,"62 61 72"
3375,MAPPED,"6f 76"
3376,MAPPED,"70 63"
3377,MAPPED,"64 6d"
3378,MAPPED,"64 6d 32"
3379,MAPPED,"64 6d 33"
337a,MAPPED,"69 75"
337b,MAPPED,"5e73 6210"
337c,MAPPED,"662d 548c"
337d,MAPPED,"5927 6b63"
337e,MAPPED,"660e 6cbb"
337f,MAPPED,"682a 5f0f 4f1a 793e"
3380,MAPPED,"70 61"
3381,MAPPED,"6e 61"
3382,MAPPED,"3bc 61"
3383,MAPPED,"6d 61"
3384,MAPPED,"6b 61"
3385,MAPPED,"6b 62"
3386,MAPPED,"6d 62"
3387,MAPPED,"67 62"
3388,MAPPED,"63 61 6c"
3389,MAPPED,"6b 63 61 6c"
338a,MAPPED,"70 66"
338b,MAPPED,"6e 66"
338c,MAPPED,"3bc 66"
338d,MAPPED,"3bc 67"
338e,MAPPED,"6d 67"
338f,MAPPED,"6b 67"
3390,MAPPED,"68 7a"
3391,MAPPED,"6b 68 7a"
3392,MAPPED,"6d 68 7a"
3393,MAPPED,"67 68 7a"
3394,MAPPED,"74 68 7a"
3395,MAPPED,"3bc 6c"
3396,MAPPED,"6d 6c"
3397,MAPPED,"64 6c"
3398,MAPPED,"6b 6c"
3399,MAPPED,"66 6d"
339a,MAPPED,"6e 6d"
339b,MAPPED,"3bc 6d"
339c,MAPPED,"6d 6d"
339d,MAPPED,"63 6d"
339e,MAPPED,"6b 6d"
339f,MAPPED,"6d 6d 32"
33a0,MAPPED,"63 6d 32"
33a1,MAPPED,"6d 32"
33a2,MAPPED,"6b 6d 32"
33a3,MAPPED,"6d 6d 33"
33a4,MAPPED,"63 6d 33"
33a5,MAPPED,"6d 33"
33a6,MAPPED,"6b 6d 33"
33a7,MAPPED,"6d 2215 73"
33a8,MAPPED,"6d 2215 73 32"
33a9,MAPPED,"70 61"
33aa,MAPPED,"6b 70 61"
33ab,MAPPED,"6d 70 61"
33ac,MAPPED,"67 70 61"
33ad,MAPPED,"72 61 64"
33ae,MAPPED,"72 61 64 2215 73"
33af,MAPPED,"72 61 64 2215 73 32"
33b0,MAPPED,"70 73"
33b1,MAPPED,"6e 73"
33b2,MAPPED,"3bc 73"
33b3,MAPPED,"6d 73"
33b4,MAPPED,"70 76"
33b5,MAPPED,"6e 76"
33b6,MAPPED,"3bc 76"
33b7,MAPPED,"6d 76"
33b8,MAPPED,"6b 76"
33b9,MAPPED,"6d 76"
33ba,MAPPED,"70 77"
33bb,MAPPED,"6e 77"
33bc,MAPPED,"3bc 77"
33bd,MAPPED,"6d 77"
33be,MAPPED,"6b 77"
33bf,MAPPED,"6d 77"
33c0,MAPPED,"6b 3c9"
33c1,MAPPED,"6d 3c9"
33c2,DISALLOWED
33c3,MAPPED,"62 71"
33c4,MAPPED,"63 63"
33c5,MAPPED,"63 64"
33c6,MAPPED,"63 2215 6b 67"
33c7,DISALLOWED
33c8,MAPPED,"64 62"
33c9,MAPPED,"67 79"
33ca,MAPPED,"68 61"
33cb,MAPPED,"68 70"
33cc,MAPPED,"69 6e"
33cd,MAPPED,"6b 6b"
33ce,MAPPED,"6b 6d"
33cf,MAPPED,"6b 74"
33d0,MAPPED,"6c 6d"
33d1,MAPPED,"6c 6e"
33d2,MAPPED,"6c 6f 67"
33d3,MAPPED,"6c 78"
33d4,MAPPED,"6d 62"
33d5,MAPPED,"6d 69 6c"
33d6,MAPPED,"6d 6f 6c"
33d7,MAPPED,"70 68"
33d8,DISALLOWED
33d9,MAPPED,"70 70 6d"
33da,MAPPED,"70 72"
33db,MAPPED,"73 72"
33dc,MAPPED,"73 76"
33dd,MAPPED,"77 62"
33de,MAPPED,"76 2215 6d"
33df,MAPPED,"61 2215 6d"
33e0,MAPPED,"31 65e5"
33e1,MAPPED,"32 65e5"
33e2,MAPPED,"33 65e5"
33e3,MAPPED,"34 65e5"
33e4,MAPPED,"35 65e5"
33e5,MAPPED,"36 65e5"
33e6,MAPPED,"37 65e5"
33e7,MAPPED,"38 65e5"
33e8,MAPPED,"39 65e5"
33e9,MAPPED,"31 30 65e5"
33ea,MAPPED,"31 31 65e5"
33eb,MAPPED,"31 32 65e5"
33ec,MAPPED,"31 33 65e5"
33ed,MAPPED,"31 34 65e5"
33ee,MAPPED,"31 35 65e5"
33ef,MAPPED,"31 36 65e5"
33f0,MAPPED,"31 37 65e5"
33f1,MAPPED,"31 38 65e5"
33f2,MAPPED,"31 39 65e5"
33f3,MAPPED,"32 30 65e5"
33f4,MAPPED,"32 31 65e5"
33f5,MAPPED,"32 32 65e5"
33f6,MAPPED,"32 33 65e5"
33f7,MAPPED,"32 34 65e5"
33f8,MAPPED,"32 35 65e5"
33f9,MAPPED,"32 36 65e5"
33fa,MAPPED,"32 37 65e5"
33fb,MAPPED,"32 38 65e5"
33fc,MAPPED,"32 39 65e5"
33fd,MAPPED,"33 30 65e5"
33fe,MAPPED,"33 31 65e5"
33ff,MAPPED,"67 61 6c"
3400..4db5,VALID
4db6..4dbf,VALID
4dc0..4dff,VALID
4e00..9fa5,VALID
9fa6..9fbb,VALID
9fbc..9fc3,VALID
9fc4..9fcb,VALID
9fcc,VALID
9fcd..9fd5,VALID
9fd6..9fea,VALID
9feb..9fef,VALID
9ff0..9ffc,VALID
9ffd..9fff,VALID
a000..a48c,VALID
a48d..a48f,DISALLOWED
a490..a4a1,VALID
a4a2..a4a3,VALID
a4a4..a4b3,VALID
a4b4,VALID
a4b5..a4c0,VALID
a4c1,VALID
a4c2..a4c4,VALID
a4c5,VALID
a4c6,VALID
a4c7..a4cf,DISALLOWED
a4d0..a4fd,VALID
a4fe..a4ff,VALID
a500..a60c,VALID
a60d..a60f,VALID
a610..a62b,VALID
a62c..a63f,DISALLOWED
a640,MAPPED,a641
a641,VALID
a642,MAPPED,a643
a643,VALID
a644,MAPPED,a645
a645,VALID
a646,MAPPED,a647
a647,VALID
a648,MAPPED,a649
a649,VALID
a64a,MAPPED,a64b
a64b,VALID
a64c,MAPPED,a64d
a64d,VALID
a64e,MAPPED,a64f
a64f,VALID
a650,MAPPED,a651
a651,VALID
a652,MAPPED,a653
a653,VALID
a654,MAPPED,a655
a655,VALID
a656,MAPPED,a657
a657,VALID
a658,MAPPED,a659
a659,VALID
a65a,MAPPED,a65b
a65b,VALID
a65c,MAPPED,a65d
a65d,VALID
a65e,MAPPED,a65f
a65f,VALID
a660,MAPPED,a661
a661,VALID
a662,MAPPED,a663
a663,VALID
a664,MAPPED,a665
a665,VALID
a666,MAPPED,a667
a667,VALID
a668,MAPPED,a669
a669,VALID
a66a,MAPPED,a66b
a66b,VALID
a66c,MAPPED,a66d
a66d..a66f,VALID
a670..a673,VALID
a674..a67b,VALID
a67c..a67d,VALID
a67e,VALID
a67f,VALID
a680,MAPPED,a681
a681,VALID
a682,MAPPED,a683
a683,VALID
a684,MAPPED,a685
a685,VALID
a686,MAPPED,a687
a687,VALID
a688,MAPPED,a689
a689,VALID
a68a,MAPPED,a68b
a68b,VALID
a68c,MAPPED,a68d
a68d,VALID
a68e,MAPPED,a68f
a68f,VALID
a690,MAPPED,a691
a691,VALID
a692,MAPPED,a693
a693,VALID
a694,MAPPED,a695
a695,VALID
a696,MAPPED,a697
a697,VALID
a698,MAPPED,a699
a699,VALID
a69a,MAPPED,a69b
a69b,VALID
a69c,MAPPED,44a
a69d,MAPPED,44c
a69e,VALID
a69f,VALID
a6a0..a6e5,VALID
a6e6..a6ef,VALID
a6f0..a6f1,VALID
a6f2..a6f7,VALID
a6f8..a6ff,DISALLOWED
a700..a716,VALID
a717..a71a,VALID
a71b..a71f,VALID
a720..a721,VALID
a722,MAPPED,a723
a723,VALID
a724,MAPPED,a725
a725,VALID
a726,MAPPED,a727
a727,VALID
a728,MAPPED,a729
a729,VALID
a72a,MAPPED,a72b
a72b,VALID
a72c,MAPPED,a72d
a72d,VALID
a72e,MAPPED,a72f
a72f..a731,VALID
a732,MAPPED,a733
a733,VALID
a734,MAPPED,a735
a735,VALID
a736,MAPPED,a737
a737,VALID
a738,MAPPED,a739
a739,VALID
a73a,MAPPED,a73b
a73b,VALID
a73c,MAPPED,a73d
a73d,VALID
a73e,MAPPED,a73f
a73f,VALID
a740,MAPPED,a741
a741,VALID
a742,MAPPED,a743
a743,VALID
a744,MAPPED,a745
a745,VALID
a746,MAPPED,a747
a747,VALID
a748,MAPPED,a749
a749,VALID
a74a,MAPPED,a74b
a74b,VALID
a74c,MAPPED,a74d
a74d,VALID
a74e,MAPPED,a74f
a74f,VALID
a750,MAPPED,a751
a751,VALID
a752,MAPPED,a753
a753,VALID
a754,MAPPED,a755
a755,VALID
a756,MAPPED,a757
a757,VALID
a758,MAPPED,a759
a759,VALID
a75a,MAPPED,a75b
a75b,VALID
a75c,MAPPED,a75d
a75d,VALID
a75e,MAPPED,a75f
a75f,VALID
a760,MAPPED,a761
a761,VALID
a762,MAPPED,a763
a763,VALID
a764,MAPPED,a765
a765,VALID
a766,MAPPED,a767
a767,VALID
a768,MAPPED,a769
a769,VALID
a76a,MAPPED,a76b
a76b,VALID
a76c,MAPPED,a76d
a76d,VALID
a76e,MAPPED,a76f
a76f,VALID
a770,MAPPED,a76f
a771..a778,VALID
a779,MAPPED,a77a
a77a,VALID
a77b,MAPPED,a77c
a77c,VALID
a77d,MAPPED,1d79
a77e,MAPPED,a77f
a77f,VALID
a780,MAPPED,a781
a781,VALID
a782,MAPPED,a783
a783,VALID
a784,MAPPED,a785
a785,VALID
a786,MAPPED,a787
a787..a788,VALID
a789..a78a,VALID
a78b,MAPPED,a78c
a78c,VALID
a78d,MAPPED,265
a78e,VALID
a78f,VALID
a790,MAPPED,a791
a791,VALID
a792,MAPPED,a793
a793,VALID
a794..a795,VALID
a796,MAPPED,a797
a797,VALID
a798,MAPPED,a799
a799,VALID
a79a,MAPPED,a79b
a79b,VALID
a79c,MAPPED,a79d
a79d,VALID
a79e,MAPPED,a79f
a79f,VALID
a7a0,MAPPED,a7a1
a7a1,VALID
a7a2,MAPPED,a7a3
a7a3,VALID
a7a4,MAPPED,a7a5
a7a5,VALID
a7a6,MAPPED,a7a7
a7a7,VALID
a7a8,MAPPED,a7a9
a7a9,VALID
a7aa,MAPPED,266
a7ab,MAPPED,25c
a7ac,MAPPED,261
a7ad,MAPPED,26c
a7ae,MAPPED,26a
a7af,VALID
a7b0,MAPPED,29e
a7b1,MAPPED,287
a7b2,MAPPED,29d
a7b3,MAPPED,ab53
a7b4,MAPPED,a7b5
a7b5,VALID
a7b6,MAPPED,a7b7
a7b7,VALID
a7b8,MAPPED,a7b9
a7b9,VALID
a7ba,MAPPED,a7bb
a7bb,VALID
a7bc,MAPPED,a7bd
a7bd,VALID
a7be,MAPPED,a7bf
a7bf,VALID
a7c0,MAPPED,a7c1
a7c1,VALID
a7c2,MAPPED,a7c3
a7c3,VALID
a7c4,MAPPED,a794
a7c5,MAPPED,282
a7c6,MAPPED,1d8e
a7c7,MAPPED,a7c8
a7c8,VALID
a7c9,MAPPED,a7ca
a7ca,VALID
a7cb..a7cf,DISALLOWED
a7d0,MAPPED,a7d1
a7d1,VALID
a7d2,DISALLOWED
a7d3,VALID
a7d4,DISALLOWED
a7d5,VALID
a7d6,MAPPED,a7d7
a7d7,VALID
a7d8,MAPPED,a7d9
a7d9,VALID
a7da..a7f1,DISALLOWED
a7f2,MAPPED,63
a7f3,MAPPED,66
a7f4,MAPPED,71
a7f5,MAPPED,a7f6
a7f6,VALID
a7f7,VALID
a7f8,MAPPED,127
a7f9,MAPPED,153
a7fa,VALID
a7fb..a7ff,VALID
a800..a827,VALID
a828..a82b,VALID
a82c,VALID
a82d..a82f,DISALLOWED
a830..a839,VALID
a83a..a83f,DISALLOWED
a840..a873,VALID
a874..a877,VALID
a878..a87f,DISALLOWED
a880..a8c4,VALID
a8c5,VALID
a8c6..a8cd,DISALLOWED
a8ce..a8cf,VALID
a8d0..a8d9,VALID
a8da..a8df,DISALLOWED
a8e0..a8f7,VALID
a8f8..a8fa,VALID
a8fb,VALID
a8fc,VALID
a8fd,VALID
a8fe..a8ff,VALID
a900..a92d,VALID
a92e..a92f,VALID
a930..a953,VALID
a954..a95e,DISALLOWED
a95f,VALID
a960..a97c,VALID
a97d..a97f,DISALLOWED
a980..a9c0,VALID
a9c1..a9cd,VALID
a9ce,DISALLOWED
a9cf..a9d9,VALID
a9da..a9dd,DISALLOWED
a9de..a9df,VALID
a9e0..a9fe,VALID
a9ff,DISALLOWED
aa00..aa36,VALID
aa37..aa3f,DISALLOWED
aa40..aa4d,VALID
aa4e..aa4f,DISALLOWED
